DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
7/2/2020,Japan,0,0,JP,Non-EU/EEA
6/2/2020,Japan,0,0,JP,Non-EU/EEA
5/2/2020,Japan,5,0,JP,Non-EU/EEA
4/2/2020,Japan,0,0,JP,Non-EU/EEA
3/2/2020,Japan,1,0,JP,Non-EU/EEA
2/2/2020,Japan,4,0,JP,Non-EU/EEA
1/2/2020,Japan,1,0,JP,Non-EU/EEA
31/01/2020,Japan,3,0,JP,Non-EU/EEA
30/01/2020,Japan,4,0,JP,Non-EU/EEA
29/01/2020,Japan,3,0,JP,Non-EU/EEA
28/01/2020,Japan,1,0,JP,Non-EU/EEA
27/01/2020,Japan,0,0,JP,Non-EU/EEA
26/01/2020,Japan,1,0,JP,Non-EU/EEA
25/01/2020,Japan,0,0,JP,Non-EU/EEA
24/01/2020,Japan,1,0,JP,Non-EU/EEA
23/01/2020,Japan,0,0,JP,Non-EU/EEA
22/01/2020,Japan,0,0,JP,Non-EU/EEA
21/01/2020,Japan,0,0,JP,Non-EU/EEA
20/01/2020,Japan,0,0,JP,Non-EU/EEA
19/01/2020,Japan,0,0,JP,Non-EU/EEA
18/01/2020,Japan,0,0,JP,Non-EU/EEA
17/01/2020,Japan,0,0,JP,Non-EU/EEA
16/01/2020,Japan,0,0,JP,Non-EU/EEA
15/01/2020,Japan,1,0,JP,Non-EU/EEA
14/01/2020,Japan,0,0,JP,Non-EU/EEA
13/01/2020,Japan,0,0,JP,Non-EU/EEA
12/1/2020,Japan,0,0,JP,Non-EU/EEA
11/1/2020,Japan,0,0,JP,Non-EU/EEA
10/1/2020,Japan,0,0,JP,Non-EU/EEA
9/1/2020,Japan,0,0,JP,Non-EU/EEA
8/1/2020,Japan,0,0,JP,Non-EU/EEA
7/1/2020,Japan,0,0,JP,Non-EU/EEA
6/1/2020,Japan,0,0,JP,Non-EU/EEA
5/1/2020,Japan,0,0,JP,Non-EU/EEA
4/1/2020,Japan,0,0,JP,Non-EU/EEA
3/1/2020,Japan,0,0,JP,Non-EU/EEA
2/1/2020,Japan,0,0,JP,Non-EU/EEA
1/1/2020,Japan,0,0,JP,Non-EU/EEA
31/12/2019,Japan,0,0,JP,Non-EU/EEA
8/3/2020,Jordan,0,0,JO,Non-EU/EEA
3/3/2020,Jordan,1,0,JO,Non-EU/EEA
14/03/2020,Kenya,1,0,KE,Non-EU/EEA
14/03/2020,Kuwait,20,0,KW,Non-EU/EEA
13/03/2020,Kuwait,8,0,KW,Non-EU/EEA
12/3/2020,Kuwait,3,0,KW,Non-EU/EEA
11/3/2020,Kuwait,4,0,KW,Non-EU/EEA
10/3/2020,Kuwait,1,0,KW,Non-EU/EEA
9/3/2020,Kuwait,3,0,KW,Non-EU/EEA
8/3/2020,Kuwait,3,0,KW,Non-EU/EEA
6/3/2020,Kuwait,2,0,KW,Non-EU/EEA
3/3/2020,Kuwait,10,0,KW,Non-EU/EEA
2/3/2020,Kuwait,1,0,KW,Non-EU/EEA
1/3/2020,Kuwait,0,0,KW,Non-EU/EEA
29/02/2020,Kuwait,2,0,KW,Non-EU/EEA
28/02/2020,Kuwait,17,0,KW,Non-EU/EEA
27/02/2020,Kuwait,15,0,KW,Non-EU/EEA
26/02/2020,Kuwait,6,0,KW,Non-EU/EEA
25/02/2020,Kuwait,2,0,KW,Non-EU/EEA
24/02/2020,Kuwait,3,0,KW,Non-EU/EEA
23/02/2020,Kuwait,0,0,KW,Non-EU/EEA
22/02/2020,Kuwait,0,0,KW,Non-EU/EEA
21/02/2020,Kuwait,0,0,KW,Non-EU/EEA
20/02/2020,Kuwait,0,0,KW,Non-EU/EEA
19/02/2020,Kuwait,0,0,KW,Non-EU/EEA
18/02/2020,Kuwait,0,0,KW,Non-EU/EEA
17/02/2020,Kuwait,0,0,KW,Non-EU/EEA
16/02/2020,Kuwait,0,0,KW,Non-EU/EEA
15/02/2020,Kuwait,0,0,KW,Non-EU/EEA
14/02/2020,Kuwait,0,0,KW,Non-EU/EEA
13/02/2020,Kuwait,0,0,KW,Non-EU/EEA
12/2/2020,Kuwait,0,0,KW,Non-EU/EEA
11/2/2020,Kuwait,0,0,KW,Non-EU/EEA
10/2/2020,Kuwait,0,0,KW,Non-EU/EEA
9/2/2020,Kuwait,0,0,KW,Non-EU/EEA
8/2/2020,Kuwait,0,0,KW,Non-EU/EEA
7/2/2020,Kuwait,0,0,KW,Non-EU/EEA
6/2/2020,Kuwait,0,0,KW,Non-EU/EEA
5/2/2020,Kuwait,0,0,KW,Non-EU/EEA
4/2/2020,Kuwait,0,0,KW,Non-EU/EEA
3/2/2020,Kuwait,0,0,KW,Non-EU/EEA
2/2/2020,Kuwait,0,0,KW,Non-EU/EEA
1/2/2020,Kuwait,0,0,KW,Non-EU/EEA
31/01/2020,Kuwait,0,0,KW,Non-EU/EEA
30/01/2020,Kuwait,0,0,KW,Non-EU/EEA
29/01/2020,Kuwait,0,0,KW,Non-EU/EEA
28/01/2020,Kuwait,0,0,KW,Non-EU/EEA
27/01/2020,Kuwait,0,0,KW,Non-EU/EEA
26/01/2020,Kuwait,0,0,KW,Non-EU/EEA
25/01/2020,Kuwait,0,0,KW,Non-EU/EEA
24/01/2020,Kuwait,0,0,KW,Non-EU/EEA
23/01/2020,Kuwait,0,0,KW,Non-EU/EEA
22/01/2020,Kuwait,0,0,KW,Non-EU/EEA
21/01/2020,Kuwait,0,0,KW,Non-EU/EEA
20/01/2020,Kuwait,0,0,KW,Non-EU/EEA
19/01/2020,Kuwait,0,0,KW,Non-EU/EEA
18/01/2020,Kuwait,0,0,KW,Non-EU/EEA
17/01/2020,Kuwait,0,0,KW,Non-EU/EEA
16/01/2020,Kuwait,0,0,KW,Non-EU/EEA
15/01/2020,Kuwait,0,0,KW,Non-EU/EEA
14/01/2020,Kuwait,0,0,KW,Non-EU/EEA
13/01/2020,Kuwait,0,0,KW,Non-EU/EEA
12/1/2020,Kuwait,0,0,KW,Non-EU/EEA
11/1/2020,Kuwait,0,0,KW,Non-EU/EEA
10/1/2020,Kuwait,0,0,KW,Non-EU/EEA
9/1/2020,Kuwait,0,0,KW,Non-EU/EEA
8/1/2020,Kuwait,0,0,KW,Non-EU/EEA
7/1/2020,Kuwait,0,0,KW,Non-EU/EEA
6/1/2020,Kuwait,0,0,KW,Non-EU/EEA
5/1/2020,Kuwait,0,0,KW,Non-EU/EEA
4/1/2020,Kuwait,0,0,KW,Non-EU/EEA
3/1/2020,Kuwait,0,0,KW,Non-EU/EEA
2/1/2020,Kuwait,0,0,KW,Non-EU/EEA
1/1/2020,Kuwait,0,0,KW,Non-EU/EEA
31/12/2019,Kuwait,0,0,KW,Non-EU/EEA
14/03/2020,Latvia,3,0,LV,EU
13/03/2020,Latvia,6,0,LV,EU
12/3/2020,Latvia,2,0,LV,EU
11/3/2020,Latvia,2,0,LV,EU
10/3/2020,Latvia,3,0,LV,EU
9/3/2020,Latvia,1,0,LV,EU
8/3/2020,Latvia,1,0,LV,EU
3/3/2020,Latvia,1,0,LV,EU
13/03/2020,Lebanon,5,0,LB,Non-EU/EEA
12/3/2020,Lebanon,20,1,LB,Non-EU/EEA
11/3/2020,Lebanon,0,1,LB,Non-EU/EEA
10/3/2020,Lebanon,9,0,LB,Non-EU/EEA
9/3/2020,Lebanon,10,0,LB,Non-EU/EEA
7/3/2020,Lebanon,6,0,LB,Non-EU/EEA
6/3/2020,Lebanon,3,0,LB,Non-EU/EEA
3/3/2020,Lebanon,3,0,LB,Non-EU/EEA
2/3/2020,Lebanon,6,0,LB,Non-EU/EEA
1/3/2020,Lebanon,1,0,LB,Non-EU/EEA
29/02/2020,Lebanon,0,0,LB,Non-EU/EEA
28/02/2020,Lebanon,1,0,LB,Non-EU/EEA
27/02/2020,Lebanon,1,0,LB,Non-EU/EEA
26/02/2020,Lebanon,0,0,LB,Non-EU/EEA
25/02/2020,Lebanon,0,0,LB,Non-EU/EEA
24/02/2020,Lebanon,0,0,LB,Non-EU/EEA
23/02/2020,Lebanon,0,0,LB,Non-EU/EEA
22/02/2020,Lebanon,1,0,LB,Non-EU/EEA
21/02/2020,Lebanon,0,0,LB,Non-EU/EEA
20/02/2020,Lebanon,0,0,LB,Non-EU/EEA
19/02/2020,Lebanon,0,0,LB,Non-EU/EEA
18/02/2020,Lebanon,0,0,LB,Non-EU/EEA
17/02/2020,Lebanon,0,0,LB,Non-EU/EEA
16/02/2020,Lebanon,0,0,LB,Non-EU/EEA
15/02/2020,Lebanon,0,0,LB,Non-EU/EEA
14/02/2020,Lebanon,0,0,LB,Non-EU/EEA
13/02/2020,Lebanon,0,0,LB,Non-EU/EEA
12/2/2020,Lebanon,0,0,LB,Non-EU/EEA
11/2/2020,Lebanon,0,0,LB,Non-EU/EEA
10/2/2020,Lebanon,0,0,LB,Non-EU/EEA
9/2/2020,Lebanon,0,0,LB,Non-EU/EEA
8/2/2020,Lebanon,0,0,LB,Non-EU/EEA
7/2/2020,Lebanon,0,0,LB,Non-EU/EEA
6/2/2020,Lebanon,0,0,LB,Non-EU/EEA
5/2/2020,Lebanon,0,0,LB,Non-EU/EEA
4/2/2020,Lebanon,0,0,LB,Non-EU/EEA
3/2/2020,Lebanon,0,0,LB,Non-EU/EEA
2/2/2020,Lebanon,0,0,LB,Non-EU/EEA
1/2/2020,Lebanon,0,0,LB,Non-EU/EEA
31/01/2020,Lebanon,0,0,LB,Non-EU/EEA
30/01/2020,Lebanon,0,0,LB,Non-EU/EEA
29/01/2020,Lebanon,0,0,LB,Non-EU/EEA
28/01/2020,Lebanon,0,0,LB,Non-EU/EEA
27/01/2020,Lebanon,0,0,LB,Non-EU/EEA
26/01/2020,Lebanon,0,0,LB,Non-EU/EEA
25/01/2020,Lebanon,0,0,LB,Non-EU/EEA
24/01/2020,Lebanon,0,0,LB,Non-EU/EEA
23/01/2020,Lebanon,0,0,LB,Non-EU/EEA
22/01/2020,Lebanon,0,0,LB,Non-EU/EEA
21/01/2020,Lebanon,0,0,LB,Non-EU/EEA
20/01/2020,Lebanon,0,0,LB,Non-EU/EEA
19/01/2020,Lebanon,0,0,LB,Non-EU/EEA
18/01/2020,Lebanon,0,0,LB,Non-EU/EEA
17/01/2020,Lebanon,0,0,LB,Non-EU/EEA
16/01/2020,Lebanon,0,0,LB,Non-EU/EEA
15/01/2020,Lebanon,0,0,LB,Non-EU/EEA
14/01/2020,Lebanon,0,0,LB,Non-EU/EEA
13/01/2020,Lebanon,0,0,LB,Non-EU/EEA
12/1/2020,Lebanon,0,0,LB,Non-EU/EEA
11/1/2020,Lebanon,0,0,LB,Non-EU/EEA
10/1/2020,Lebanon,0,0,LB,Non-EU/EEA
9/1/2020,Lebanon,0,0,LB,Non-EU/EEA
8/1/2020,Lebanon,0,0,LB,Non-EU/EEA
7/1/2020,Lebanon,0,0,LB,Non-EU/EEA
6/1/2020,Lebanon,0,0,LB,Non-EU/EEA
5/1/2020,Lebanon,0,0,LB,Non-EU/EEA
4/1/2020,Lebanon,0,0,LB,Non-EU/EEA
3/1/2020,Lebanon,0,0,LB,Non-EU/EEA
2/1/2020,Lebanon,0,0,LB,Non-EU/EEA
1/1/2020,Lebanon,0,0,LB,Non-EU/EEA
31/12/2019,Lebanon,0,0,LB,Non-EU/EEA
14/03/2020,Liechtenstein,0,0,LI,EEA
13/03/2020,Liechtenstein,1,0,LI,EEA
12/3/2020,Liechtenstein,2,0,LI,EEA
5/3/2020,Liechtenstein,1,0,LI,EEA
14/03/2020,Lithuania,3,0,LT,EU
12/3/2020,Lithuania,0,0,LT,EU
11/3/2020,Lithuania,2,0,LT,EU
2/3/2020,Lithuania,0,0,LT,EU
1/3/2020,Lithuania,0,0,LT,EU
29/02/2020,Lithuania,0,0,LT,EU
28/02/2020,Lithuania,1,0,LT,EU
27/02/2020,Lithuania,0,0,LT,EU
26/02/2020,Lithuania,0,0,LT,EU
25/02/2020,Lithuania,0,0,LT,EU
24/02/2020,Lithuania,0,0,LT,EU
23/02/2020,Lithuania,0,0,LT,EU
22/02/2020,Lithuania,0,0,LT,EU
21/02/2020,Lithuania,0,0,LT,EU
20/02/2020,Lithuania,0,0,LT,EU
19/02/2020,Lithuania,0,0,LT,EU
18/02/2020,Lithuania,0,0,LT,EU
17/02/2020,Lithuania,0,0,LT,EU
16/02/2020,Lithuania,0,0,LT,EU
15/02/2020,Lithuania,0,0,LT,EU
14/02/2020,Lithuania,0,0,LT,EU
13/02/2020,Lithuania,0,0,LT,EU
12/2/2020,Lithuania,0,0,LT,EU
11/2/2020,Lithuania,0,0,LT,EU
10/2/2020,Lithuania,0,0,LT,EU
9/2/2020,Lithuania,0,0,LT,EU
8/2/2020,Lithuania,0,0,LT,EU
7/2/2020,Lithuania,0,0,LT,EU
6/2/2020,Lithuania,0,0,LT,EU
5/2/2020,Lithuania,0,0,LT,EU
4/2/2020,Lithuania,0,0,LT,EU
3/2/2020,Lithuania,0,0,LT,EU
2/2/2020,Lithuania,0,0,LT,EU
1/2/2020,Lithuania,0,0,LT,EU
31/01/2020,Lithuania,0,0,LT,EU
30/01/2020,Lithuania,0,0,LT,EU
29/01/2020,Lithuania,0,0,LT,EU
28/01/2020,Lithuania,0,0,LT,EU
27/01/2020,Lithuania,0,0,LT,EU
26/01/2020,Lithuania,0,0,LT,EU
25/01/2020,Lithuania,0,0,LT,EU
24/01/2020,Lithuania,0,0,LT,EU
23/01/2020,Lithuania,0,0,LT,EU
22/01/2020,Lithuania,0,0,LT,EU
21/01/2020,Lithuania,0,0,LT,EU
20/01/2020,Lithuania,0,0,LT,EU
19/01/2020,Lithuania,0,0,LT,EU
18/01/2020,Lithuania,0,0,LT,EU
17/01/2020,Lithuania,0,0,LT,EU
16/01/2020,Lithuania,0,0,LT,EU
15/01/2020,Lithuania,0,0,LT,EU
14/01/2020,Lithuania,0,0,LT,EU
13/01/2020,Lithuania,0,0,LT,EU
12/1/2020,Lithuania,0,0,LT,EU
11/1/2020,Lithuania,0,0,LT,EU
10/1/2020,Lithuania,0,0,LT,EU
9/1/2020,Lithuania,0,0,LT,EU
8/1/2020,Lithuania,0,0,LT,EU
7/1/2020,Lithuania,0,0,LT,EU
6/1/2020,Lithuania,0,0,LT,EU
5/1/2020,Lithuania,0,0,LT,EU
4/1/2020,Lithuania,0,0,LT,EU
3/1/2020,Lithuania,0,0,LT,EU
2/1/2020,Lithuania,0,0,LT,EU
1/1/2020,Lithuania,0,0,LT,EU
31/12/2019,Lithuania,0,0,LT,EU
14/03/2020,Luxembourg,12,1,LU,EU
13/03/2020,Luxembourg,19,0,LU,EU
12/3/2020,Luxembourg,0,0,LU,EU
11/3/2020,Luxembourg,2,0,LU,EU
9/3/2020,Luxembourg,2,0,LU,EU
7/3/2020,Luxembourg,2,0,LU,EU
2/3/2020,Luxembourg,0,0,LU,EU
1/3/2020,Luxembourg,1,0,LU,EU
29/02/2020,Luxembourg,0,0,LU,EU
28/02/2020,Luxembourg,0,0,LU,EU
27/02/2020,Luxembourg,0,0,LU,EU
26/02/2020,Luxembourg,0,0,LU,EU
25/02/2020,Luxembourg,0,0,LU,EU
24/02/2020,Luxembourg,0,0,LU,EU
23/02/2020,Luxembourg,0,0,LU,EU
22/02/2020,Luxembourg,0,0,LU,EU
21/02/2020,Luxembourg,0,0,LU,EU
20/02/2020,Luxembourg,0,0,LU,EU
19/02/2020,Luxembourg,0,0,LU,EU
18/02/2020,Luxembourg,0,0,LU,EU
17/02/2020,Luxembourg,0,0,LU,EU
16/02/2020,Luxembourg,0,0,LU,EU
15/02/2020,Luxembourg,0,0,LU,EU
14/02/2020,Luxembourg,0,0,LU,EU
13/02/2020,Luxembourg,0,0,LU,EU
12/2/2020,Luxembourg,0,0,LU,EU
11/2/2020,Luxembourg,0,0,LU,EU
10/2/2020,Luxembourg,0,0,LU,EU
9/2/2020,Luxembourg,0,0,LU,EU
8/2/2020,Luxembourg,0,0,LU,EU
7/2/2020,Luxembourg,0,0,LU,EU
6/2/2020,Luxembourg,0,0,LU,EU
5/2/2020,Luxembourg,0,0,LU,EU
4/2/2020,Luxembourg,0,0,LU,EU
3/2/2020,Luxembourg,0,0,LU,EU
2/2/2020,Luxembourg,0,0,LU,EU
1/2/2020,Luxembourg,0,0,LU,EU
31/01/2020,Luxembourg,0,0,LU,EU
30/01/2020,Luxembourg,0,0,LU,EU
29/01/2020,Luxembourg,0,0,LU,EU
28/01/2020,Luxembourg,0,0,LU,EU
27/01/2020,Luxembourg,0,0,LU,EU
26/01/2020,Luxembourg,0,0,LU,EU
25/01/2020,Luxembourg,0,0,LU,EU
24/01/2020,Luxembourg,0,0,LU,EU
23/01/2020,Luxembourg,0,0,LU,EU
22/01/2020,Luxembourg,0,0,LU,EU
21/01/2020,Luxembourg,0,0,LU,EU
20/01/2020,Luxembourg,0,0,LU,EU
19/01/2020,Luxembourg,0,0,LU,EU
18/01/2020,Luxembourg,0,0,LU,EU
17/01/2020,Luxembourg,0,0,LU,EU
16/01/2020,Luxembourg,0,0,LU,EU
15/01/2020,Luxembourg,0,0,LU,EU
14/01/2020,Luxembourg,0,0,LU,EU
13/01/2020,Luxembourg,0,0,LU,EU
12/1/2020,Luxembourg,0,0,LU,EU
11/1/2020,Luxembourg,0,0,LU,EU
10/1/2020,Luxembourg,0,0,LU,EU
9/1/2020,Luxembourg,0,0,LU,EU
8/1/2020,Luxembourg,0,0,LU,EU
7/1/2020,Luxembourg,0,0,LU,EU
6/1/2020,Luxembourg,0,0,LU,EU
5/1/2020,Luxembourg,0,0,LU,EU
4/1/2020,Luxembourg,0,0,LU,EU
3/1/2020,Luxembourg,0,0,LU,EU
2/1/2020,Luxembourg,0,0,LU,EU
1/1/2020,Luxembourg,0,0,LU,EU
31/12/2019,Luxembourg,0,0,LU,EU
14/03/2020,Malaysia,39,0,MY,Non-EU/EEA
13/03/2020,Malaysia,9,0,MY,Non-EU/EEA
12/3/2020,Malaysia,20,0,MY,Non-EU/EEA
11/3/2020,Malaysia,12,0,MY,Non-EU/EEA
10/3/2020,Malaysia,18,0,MY,Non-EU/EEA
9/3/2020,Malaysia,6,0,MY,Non-EU/EEA
8/3/2020,Malaysia,10,0,MY,Non-EU/EEA
7/3/2020,Malaysia,33,0,MY,Non-EU/EEA
6/3/2020,Malaysia,0,0,MY,Non-EU/EEA
5/3/2020,Malaysia,14,0,MY,Non-EU/EEA
4/3/2020,Malaysia,7,0,MY,Non-EU/EEA
2/3/2020,Malaysia,4,0,MY,Non-EU/EEA
1/3/2020,Malaysia,0,0,MY,Non-EU/EEA
29/02/2020,Malaysia,2,0,MY,Non-EU/EEA
28/02/2020,Malaysia,1,0,MY,Non-EU/EEA
27/02/2020,Malaysia,0,0,MY,Non-EU/EEA
26/02/2020,Malaysia,0,0,MY,Non-EU/EEA
25/02/2020,Malaysia,0,0,MY,Non-EU/EEA
24/02/2020,Malaysia,0,0,MY,Non-EU/EEA
23/02/2020,Malaysia,0,0,MY,Non-EU/EEA
22/02/2020,Malaysia,0,0,MY,Non-EU/EEA
21/02/2020,Malaysia,0,0,MY,Non-EU/EEA
20/02/2020,Malaysia,0,0,MY,Non-EU/EEA
19/02/2020,Malaysia,0,0,MY,Non-EU/EEA
18/02/2020,Malaysia,0,0,MY,Non-EU/EEA
17/02/2020,Malaysia,0,0,MY,Non-EU/EEA
16/02/2020,Malaysia,1,0,MY,Non-EU/EEA
15/02/2020,Malaysia,2,0,MY,Non-EU/EEA
14/02/2020,Malaysia,1,0,MY,Non-EU/EEA
13/02/2020,Malaysia,0,0,MY,Non-EU/EEA
12/2/2020,Malaysia,0,0,MY,Non-EU/EEA
11/2/2020,Malaysia,0,0,MY,Non-EU/EEA
10/2/2020,Malaysia,2,0,MY,Non-EU/EEA
9/2/2020,Malaysia,1,0,MY,Non-EU/EEA
8/2/2020,Malaysia,1,0,MY,Non-EU/EEA
7/2/2020,Malaysia,2,0,MY,Non-EU/EEA
6/2/2020,Malaysia,2,0,MY,Non-EU/EEA
5/2/2020,Malaysia,2,0,MY,Non-EU/EEA
4/2/2020,Malaysia,0,0,MY,Non-EU/EEA
3/2/2020,Malaysia,0,0,MY,Non-EU/EEA
2/2/2020,Malaysia,0,0,MY,Non-EU/EEA
1/2/2020,Malaysia,0,0,MY,Non-EU/EEA
31/01/2020,Malaysia,1,0,MY,Non-EU/EEA
30/01/2020,Malaysia,0,0,MY,Non-EU/EEA
29/01/2020,Malaysia,3,0,MY,Non-EU/EEA
28/01/2020,Malaysia,0,0,MY,Non-EU/EEA
27/01/2020,Malaysia,0,0,MY,Non-EU/EEA
26/01/2020,Malaysia,1,0,MY,Non-EU/EEA
25/01/2020,Malaysia,3,0,MY,Non-EU/EEA
24/01/2020,Malaysia,0,0,MY,Non-EU/EEA
23/01/2020,Malaysia,0,0,MY,Non-EU/EEA
22/01/2020,Malaysia,0,0,MY,Non-EU/EEA
21/01/2020,Malaysia,0,0,MY,Non-EU/EEA
20/01/2020,Malaysia,0,0,MY,Non-EU/EEA
19/01/2020,Malaysia,0,0,MY,Non-EU/EEA
18/01/2020,Malaysia,0,0,MY,Non-EU/EEA
17/01/2020,Malaysia,0,0,MY,Non-EU/EEA
16/01/2020,Malaysia,0,0,MY,Non-EU/EEA
15/01/2020,Malaysia,0,0,MY,Non-EU/EEA
14/01/2020,Malaysia,0,0,MY,Non-EU/EEA
13/01/2020,Malaysia,0,0,MY,Non-EU/EEA
12/1/2020,Malaysia,0,0,MY,Non-EU/EEA
11/1/2020,Malaysia,0,0,MY,Non-EU/EEA
10/1/2020,Malaysia,0,0,MY,Non-EU/EEA
9/1/2020,Malaysia,0,0,MY,Non-EU/EEA
8/1/2020,Malaysia,0,0,MY,Non-EU/EEA
7/1/2020,Malaysia,0,0,MY,Non-EU/EEA
6/1/2020,Malaysia,0,0,MY,Non-EU/EEA
5/1/2020,Malaysia,0,0,MY,Non-EU/EEA
4/1/2020,Malaysia,0,0,MY,Non-EU/EEA
3/1/2020,Malaysia,0,0,MY,Non-EU/EEA
2/1/2020,Malaysia,0,0,MY,Non-EU/EEA
1/1/2020,Malaysia,0,0,MY,Non-EU/EEA
31/12/2019,Malaysia,0,0,MY,Non-EU/EEA
14/03/2020,Maldives,1,0,MV,Non-EU/EEA
12/3/2020,Maldives,2,0,MV,Non-EU/EEA
11/3/2020,Maldives,2,0,MV,Non-EU/EEA
9/3/2020,Maldives,2,0,MV,Non-EU/EEA
8/3/2020,Maldives,2,0,MV,Non-EU/EEA
14/03/2020,Malta,3,0,MT,EU
13/03/2020,Malta,3,0,MT,EU
12/3/2020,Malta,2,0,MT,EU
10/3/2020,Malta,1,0,MT,EU
8/3/2020,Malta,3,0,MT,EU
14/03/2020,Mexico,10,0,MX,Non-EU/EEA
13/03/2020,Mexico,5,0,MX,Non-EU/EEA
12/3/2020,Mexico,4,0,MX,Non-EU/EEA
9/3/2020,Mexico,2,0,MX,Non-EU/EEA
2/3/2020,Mexico,1,0,MX,Non-EU/EEA
1/3/2020,Mexico,2,0,MX,Non-EU/EEA
29/02/2020,Mexico,2,0,MX,Non-EU/EEA
28/02/2020,Mexico,0,0,MX,Non-EU/EEA
27/02/2020,Mexico,0,0,MX,Non-EU/EEA
26/02/2020,Mexico,0,0,MX,Non-EU/EEA
25/02/2020,Mexico,0,0,MX,Non-EU/EEA
24/02/2020,Mexico,0,0,MX,Non-EU/EEA
23/02/2020,Mexico,0,0,MX,Non-EU/EEA
22/02/2020,Mexico,0,0,MX,Non-EU/EEA
21/02/2020,Mexico,0,0,MX,Non-EU/EEA
20/02/2020,Mexico,0,0,MX,Non-EU/EEA
19/02/2020,Mexico,0,0,MX,Non-EU/EEA
18/02/2020,Mexico,0,0,MX,Non-EU/EEA
17/02/2020,Mexico,0,0,MX,Non-EU/EEA
16/02/2020,Mexico,0,0,MX,Non-EU/EEA
15/02/2020,Mexico,0,0,MX,Non-EU/EEA
14/02/2020,Mexico,0,0,MX,Non-EU/EEA
13/02/2020,Mexico,0,0,MX,Non-EU/EEA
12/2/2020,Mexico,0,0,MX,Non-EU/EEA
11/2/2020,Mexico,0,0,MX,Non-EU/EEA
10/2/2020,Mexico,0,0,MX,Non-EU/EEA
9/2/2020,Mexico,0,0,MX,Non-EU/EEA
8/2/2020,Mexico,0,0,MX,Non-EU/EEA
7/2/2020,Mexico,0,0,MX,Non-EU/EEA
6/2/2020,Mexico,0,0,MX,Non-EU/EEA
5/2/2020,Mexico,0,0,MX,Non-EU/EEA
4/2/2020,Mexico,0,0,MX,Non-EU/EEA
3/2/2020,Mexico,0,0,MX,Non-EU/EEA
2/2/2020,Mexico,0,0,MX,Non-EU/EEA
1/2/2020,Mexico,0,0,MX,Non-EU/EEA
31/01/2020,Mexico,0,0,MX,Non-EU/EEA
30/01/2020,Mexico,0,0,MX,Non-EU/EEA
29/01/2020,Mexico,0,0,MX,Non-EU/EEA
28/01/2020,Mexico,0,0,MX,Non-EU/EEA
27/01/2020,Mexico,0,0,MX,Non-EU/EEA
26/01/2020,Mexico,0,0,MX,Non-EU/EEA
25/01/2020,Mexico,0,0,MX,Non-EU/EEA
24/01/2020,Mexico,0,0,MX,Non-EU/EEA
23/01/2020,Mexico,0,0,MX,Non-EU/EEA
22/01/2020,Mexico,0,0,MX,Non-EU/EEA
21/01/2020,Mexico,0,0,MX,Non-EU/EEA
20/01/2020,Mexico,0,0,MX,Non-EU/EEA
19/01/2020,Mexico,0,0,MX,Non-EU/EEA
18/01/2020,Mexico,0,0,MX,Non-EU/EEA
17/01/2020,Mexico,0,0,MX,Non-EU/EEA
16/01/2020,Mexico,0,0,MX,Non-EU/EEA
15/01/2020,Mexico,0,0,MX,Non-EU/EEA
14/01/2020,Mexico,0,0,MX,Non-EU/EEA
13/01/2020,Mexico,0,0,MX,Non-EU/EEA
12/1/2020,Mexico,0,0,MX,Non-EU/EEA
11/1/2020,Mexico,0,0,MX,Non-EU/EEA
10/1/2020,Mexico,0,0,MX,Non-EU/EEA
9/1/2020,Mexico,0,0,MX,Non-EU/EEA
8/1/2020,Mexico,0,0,MX,Non-EU/EEA
7/1/2020,Mexico,0,0,MX,Non-EU/EEA
6/1/2020,Mexico,0,0,MX,Non-EU/EEA
5/1/2020,Mexico,0,0,MX,Non-EU/EEA
4/1/2020,Mexico,0,0,MX,Non-EU/EEA
3/1/2020,Mexico,0,0,MX,Non-EU/EEA
2/1/2020,Mexico,0,0,MX,Non-EU/EEA
1/1/2020,Mexico,0,0,MX,Non-EU/EEA
31/12/2019,Mexico,0,0,MX,Non-EU/EEA
14/03/2020,Moldova,2,0,MD,Non-EU/EEA
13/03/2020,Moldova,2,0,MD,Non-EU/EEA
12/3/2020,Moldova,1,0,MD,Non-EU/EEA
11/3/2020,Moldova,2,0,MD,Non-EU/EEA
8/3/2020,Moldova,1,0,MD,Non-EU/EEA
2/3/2020,Monaco,0,0,MC,Non-EU/EEA
1/3/2020,Monaco,0,0,MC,Non-EU/EEA
29/02/2020,Monaco,1,0,MC,Non-EU/EEA
28/02/2020,Monaco,0,0,MC,Non-EU/EEA
27/02/2020,Monaco,0,0,MC,Non-EU/EEA
26/02/2020,Monaco,0,0,MC,Non-EU/EEA
25/02/2020,Monaco,0,0,MC,Non-EU/EEA
24/02/2020,Monaco,0,0,MC,Non-EU/EEA
23/02/2020,Monaco,0,0,MC,Non-EU/EEA
22/02/2020,Monaco,0,0,MC,Non-EU/EEA
21/02/2020,Monaco,0,0,MC,Non-EU/EEA
20/02/2020,Monaco,0,0,MC,Non-EU/EEA
19/02/2020,Monaco,0,0,MC,Non-EU/EEA
18/02/2020,Monaco,0,0,MC,Non-EU/EEA
17/02/2020,Monaco,0,0,MC,Non-EU/EEA
16/02/2020,Monaco,0,0,MC,Non-EU/EEA
